query_id,map,recall_100,recall_1000,ndcg_cut_10,ndcg_cut_1000
23b98abd4686855f0ed05c6d1a01e2b9,0.0037735849056603774,0.0,1.0,0.0,0.12414214001892801
1a2f5d355af40cba5cc9ad1ffddd114e,0.021739130434782608,1.0,1.0,0.0,0.18003132665669264
32dcf5f64658b023229d877bf4a86084,0.0030303030303030303,0.0,1.0,0.0,0.1194645017070855
f9ae0f99d7403b40d78e3d3d103d6a1c,0.0035087719298245615,0.0,1.0,0.0,0.12255095193630976
9c6556134c7d06548f65d0e363b69f44,0.004424778761061947,0.0,1.0,0.0,0.12777024273520352
35e64efe49a5eb9b5f9ee7e7464352fc,0.030303030303030304,1.0,1.0,0.0,0.1965616322328226
123cf37ccef0961a82918ad95c391866,0.008747343372894035,0.0,1.0,0.0,0.16304008813297738
4eb1811f5597cbb51193ff49c7d79af9,0.0034129692832764505,0.0,1.0,0.0,0.12195609262725442
0e8e69ebcd11bc70aeb0102176cbf69b,0.003937007874015748,0.0,1.0,0.0,0.12508828986586815
2d885b04956ddd2e729af5d7e6f50384,0.0,0.0,0.0,0.0,0.0
1c6ca51a558f678acf1b1d1a8b145f54,0.0,0.0,0.0,0.0,0.0
5980d90c7c34207a2ea5476d8be72f7d,0.005160564047872971,0.0,1.0,0.0,0.14977917212681544
838027a4fcf857b3d4ddfeebf94faad6,0.0,0.0,0.0,0.0,0.0
f2160ef29c1c99e11953a5465c7a10b3,0.0,0.0,0.0,0.0,0.0
faf500cb32740da36d22ed8e719f9484,0.005363543266769073,0.0,1.0,0.0,0.15080133108020544
072f1af47be326cbe50092e56576c209,0.003424657534246575,0.0,1.0,0.0,0.12202924598798272
b8d04877eb27228be265b3bf332ec1b4,0.03222084993732476,0.16666666666666666,1.0,0.0874717141014082,0.2829985763474938
fefe337967a82517f54ffed125c4b843,0.0,0.0,0.0,0.0,0.0
ff9451260a60844bedd2d4f42c434db4,0.004405286343612335,0.0,1.0,0.0,0.12766679963482608
10fdb11b13fff4b822ddc239ad6f3969,0.020619757688723206,0.5,1.0,0.0,0.1996000635318554
14d317d015117766bee743c1503b9307,0.0,0.0,0.0,0.0,0.0
19a43a2b512e5ddd5e1b336c958b892e,0.0030959752321981426,0.0,1.0,0.0,0.11990623328406573
7028b649b77f6ca3ff7b4170b9c27658,0.0,0.0,0.0,0.0,0.0
aaefb77ea38b942acc70b430c5a84078,0.0,0.0,0.0,0.0,0.0
ba1277eed48fe5fc09db5513b8c4be8b,0.0,0.0,0.0,0.0,0.0
667d3011d775d6892b99824e96fd5cc9,0.0,0.0,0.0,0.0,0.0
21e8c323e168b0813eff14fdac972f1f,0.0,0.0,0.0,0.0,0.0
e8ebed4fee9260028923885e9eb9a242,0.0030864197530864196,0.0,1.0,0.0,0.11984234632083816
c5090df276f619e3516a862007a521d3,0.0,0.0,0.0,0.0,0.0
3364789dac36e8123f8dd056561eaf33,0.0,0.0,0.0,0.0,0.0
9e8e1070b5a2631b490a235c3e49eea8,0.004166666666666667,0.0,1.0,0.0,0.1263760881150453
f9cfc9d84b800a51132ca858cc567e6e,0.004821254613995955,0.0,1.0,0.0,0.16185527811515177
c95008170a16f8088d6b601bfdade573,0.0604750858447722,0.25,1.0,0.16488005711969275,0.30534636005600463
38323ace1b617b418f533f54c09c7228,0.0,0.0,0.0,0.0,0.0
99f4fe5aef26841974824242f9099457,0.005143813371008048,0.0,1.0,0.0,0.1636574066051346
3126294258753cc2e2eb7b7053bf2131,0.012345679012345678,1.0,1.0,0.0,0.1572932473495469
980a8949538c372771a8e07536e98ddd,0.0,0.0,0.0,0.0,0.0
b0819a255ce068f1a6a079fe31f530b3,0.21234255259787882,0.2,1.0,0.1968740777898919,0.37292222674536823
d606782194b6084ebfe957206e386d01,0.00608675404877738,0.0,1.0,0.0,0.1694392896432032
457a31118f77a546ba448804ddbb23ab,0.008824464695325962,0.0,0.8333333333333334,0.0,0.1732696541120447
b2dd7a2e85f350103e0ad22796fb9b0a,0.0,0.0,0.0,0.0,0.0
f559875a4f4af463696bfef04c775147,0.003134796238244514,0.0,1.0,0.0,0.12016446051899408
b6e83d494701496aabe6a6b0f308dbd5,0.004132231404958678,0.0,1.0,0.0,0.12618595071429148
34761729cc3fd73195d5840b733ca362,0.0,0.0,0.0,0.0,0.0
a55562e661e2a0b1a29185e00439402a,0.014705882352941176,1.0,1.0,0.0,0.16370565544521565
f8170966870f22526a56eb87f181b12c,0.0072992700729927005,0.0,1.0,0.0,0.14067617071310393
35bb643809f197b68021794ad8ad1319,0.0045045045045045045,0.0,1.0,0.0,0.1281903386569819
ef8e207b13d16b374d21d649357dd43b,0.0,0.0,0.0,0.0,0.0
5a889567c7096c0801a004e4755d7c9d,0.025484496124031007,0.5,1.0,0.0,0.2110999655427275
38a5737828cd22eb5c45c3fbe66340d5,0.0036900369003690036,0.0,1.0,0.0,0.12364817244036919
d540f26d75ef66d68559ad827a280fd9,0.0,0.0,0.0,0.0,0.0
5a027ebb79a4b16c5ecb16737c2fec26,0.004651162790697674,0.0,1.0,0.0,0.1289509357448472
b5add364fa0fea003903862eb30c4ba1,0.002967359050445104,0.0,1.0,0.0,0.11903515668623271
66aa4fe59b0d5d3465d108fde45ef3b3,0.006654012956533965,0.0,1.0,0.0,0.17112557976480786
91fbd1574eab37719bf8b693b6f85628,0.00678360850228232,0.0,1.0,0.0,0.17155797943463819
e7c142a4da595b78d3b4066ebf5d34e3,0.003805993942292364,0.0,1.0,0.0,0.1425416208401334
