query_id,map,recall_100,recall_1000,ndcg_cut_10,ndcg_cut_1000
faf500cb32740da36d22ed8e719f9484,1.0,1.0,1.0,1.0,1.0
072f1af47be326cbe50092e56576c209,0.047619047619047616,1.0,1.0,0.0,0.22424382421757544
b8d04877eb27228be265b3bf332ec1b4,0.08855508022930891,0.8333333333333334,1.0,0.0874717141014082,0.36866526936401117
fefe337967a82517f54ffed125c4b843,0.0,0.0,0.0,0.0,0.0
ff9451260a60844bedd2d4f42c434db4,1.0,1.0,1.0,1.0,1.0
10fdb11b13fff4b822ddc239ad6f3969,0.04509132420091324,0.5,1.0,0.0,0.2405176553780467
14d317d015117766bee743c1503b9307,0.0,0.0,0.0,0.0,0.0
19a43a2b512e5ddd5e1b336c958b892e,0.06666666666666667,1.0,1.0,0.0,0.25
7028b649b77f6ca3ff7b4170b9c27658,0.0,0.0,0.0,0.0,0.0
aaefb77ea38b942acc70b430c5a84078,0.0,0.0,0.0,0.0,0.0
ba1277eed48fe5fc09db5513b8c4be8b,0.0,0.0,0.0,0.0,0.0
667d3011d775d6892b99824e96fd5cc9,0.0,0.0,0.0,0.0,0.0
21e8c323e168b0813eff14fdac972f1f,0.0,0.0,0.0,0.0,0.0
e8ebed4fee9260028923885e9eb9a242,0.09090909090909091,1.0,1.0,0.0,0.27894294565112987
c5090df276f619e3516a862007a521d3,0.007751937984496124,0.0,1.0,0.0,0.14240211088697471
3364789dac36e8123f8dd056561eaf33,0.0,0.0,0.0,0.0,0.0
9e8e1070b5a2631b490a235c3e49eea8,0.16666666666666666,1.0,1.0,0.3562071871080222,0.3562071871080222
f9cfc9d84b800a51132ca858cc567e6e,0.4754901960784314,1.0,1.0,0.617319681505689,0.7298585703011566
c95008170a16f8088d6b601bfdade573,0.05209235209235209,0.5,1.0,0.12320196256373922,0.28524917442020276
38323ace1b617b418f533f54c09c7228,0.0,0.0,0.0,0.0,0.0
99f4fe5aef26841974824242f9099457,0.06459435626102293,1.0,1.0,0.1480409554829326,0.300068451214903
3126294258753cc2e2eb7b7053bf2131,0.003367003367003367,0.0,1.0,0.0,0.12166680820699004
980a8949538c372771a8e07536e98ddd,0.0,0.0,0.0,0.0,0.0
b0819a255ce068f1a6a079fe31f530b3,0.5216666666666667,1.0,1.0,0.5695152179436452,0.6801592509222645
d606782194b6084ebfe957206e386d01,0.07269585253456222,1.0,1.0,0.13565197343244778,0.30996161454162746
457a31118f77a546ba448804ddbb23ab,0.1473704564791097,1.0,1.0,0.0,0.39079005431773334
b2dd7a2e85f350103e0ad22796fb9b0a,0.0,0.0,0.0,0.0,0.0
f559875a4f4af463696bfef04c775147,0.3333333333333333,1.0,1.0,0.5,0.5
b6e83d494701496aabe6a6b0f308dbd5,0.125,1.0,1.0,0.31546487678572877,0.31546487678572877
34761729cc3fd73195d5840b733ca362,0.0,0.0,0.0,0.0,0.0
a55562e661e2a0b1a29185e00439402a,0.023809523809523808,1.0,1.0,0.0,0.18428883314870617
f8170966870f22526a56eb87f181b12c,1.0,1.0,1.0,1.0,1.0
35bb643809f197b68021794ad8ad1319,0.16666666666666666,1.0,1.0,0.3562071871080222,0.3562071871080222
ef8e207b13d16b374d21d649357dd43b,0.0,0.0,0.0,0.0,0.0
5a889567c7096c0801a004e4755d7c9d,0.12127659574468086,1.0,1.0,0.23719771276929622,0.3469830860258375
38a5737828cd22eb5c45c3fbe66340d5,0.25,1.0,1.0,0.43067655807339306,0.43067655807339306
d540f26d75ef66d68559ad827a280fd9,0.0,0.0,0.0,0.0,0.0
5a027ebb79a4b16c5ecb16737c2fec26,0.07692307692307693,1.0,1.0,0.0,0.26264953503719357
b5add364fa0fea003903862eb30c4ba1,1.0,1.0,1.0,1.0,1.0
66aa4fe59b0d5d3465d108fde45ef3b3,0.17222222222222225,1.0,1.0,0.23463936301137822,0.43156231084680596
91fbd1574eab37719bf8b693b6f85628,0.5888888888888889,1.0,1.0,0.7122630665145961,0.7122630665145961
e7c142a4da595b78d3b4066ebf5d34e3,0.19642857142857142,1.0,1.0,0.39780880120575696,0.39780880120575696
