query_id,map,recall_100,recall_1000,ndcg_cut_10,ndcg_cut_1000
3a180af85b747f6a7c2f74ec1a6e8b24,0.005780346820809248,0.0,1.0,0.0,0.13435544694887797
7583b65656affbcc148b545b75dfc968,0.003389830508474576,0.0,1.0,0.0,0.1218107900078664
cf5992cd1306b7aa71afb466b25f8195,0.0,0.0,0.0,0.0,0.0
23b98abd4686855f0ed05c6d1a01e2b9,0.0030120481927710845,0.0,1.0,0.0,0.11934059499326767
1a2f5d355af40cba5cc9ad1ffddd114e,0.0,0.0,0.0,0.0,0.0
32dcf5f64658b023229d877bf4a86084,0.016666666666666666,1.0,1.0,0.0,0.1686130986895011
f9ae0f99d7403b40d78e3d3d103d6a1c,0.003105590062111801,0.0,1.0,0.0,0.11997038620235322
9c6556134c7d06548f65d0e363b69f44,0.0036363636363636364,0.0,1.0,0.0,0.1233270005326393
35e64efe49a5eb9b5f9ee7e7464352fc,0.003436426116838488,0.0,1.0,0.0,0.12210273770953073
123cf37ccef0961a82918ad95c391866,0.005879528927259185,0.0,1.0,0.0,0.1518652805733883
4eb1811f5597cbb51193ff49c7d79af9,0.0030120481927710845,0.0,1.0,0.0,0.11934059499326767
0e8e69ebcd11bc70aeb0102176cbf69b,0.003215434083601286,0.0,1.0,0.0,0.12069420090716126
2d885b04956ddd2e729af5d7e6f50384,0.0,0.0,0.0,0.0,0.0
1c6ca51a558f678acf1b1d1a8b145f54,0.0,0.0,0.0,0.0,0.0
5980d90c7c34207a2ea5476d8be72f7d,0.0015151515151515152,0.0,0.5,0.0,0.07324932385682378
838027a4fcf857b3d4ddfeebf94faad6,0.0,0.0,0.0,0.0,0.0
f2160ef29c1c99e11953a5465c7a10b3,0.0,0.0,0.0,0.0,0.0
faf500cb32740da36d22ed8e719f9484,0.004955959172076148,0.0,1.0,0.0,0.14872196228364146
072f1af47be326cbe50092e56576c209,0.0,0.0,0.0,0.0,0.0
b8d04877eb27228be265b3bf332ec1b4,0.00374297005623955,0.0,0.3333333333333333,0.0,0.08572309701795192
fefe337967a82517f54ffed125c4b843,0.0,0.0,0.0,0.0,0.0
ff9451260a60844bedd2d4f42c434db4,0.0036496350364963502,0.0,1.0,0.0,0.12340669906379237
10fdb11b13fff4b822ddc239ad6f3969,0.0017241379310344827,0.0,0.5,0.0,0.0749122212712396
14d317d015117766bee743c1503b9307,0.0,0.0,0.0,0.0,0.0
19a43a2b512e5ddd5e1b336c958b892e,0.002531645569620253,0.0,1.0,0.0,0.11588349445115115
7028b649b77f6ca3ff7b4170b9c27658,0.0,0.0,0.0,0.0,0.0
aaefb77ea38b942acc70b430c5a84078,0.0,0.0,0.0,0.0,0.0
ba1277eed48fe5fc09db5513b8c4be8b,0.0,0.0,0.0,0.0,0.0
667d3011d775d6892b99824e96fd5cc9,0.0,0.0,0.0,0.0,0.0
21e8c323e168b0813eff14fdac972f1f,0.0,0.0,0.0,0.0,0.0
e8ebed4fee9260028923885e9eb9a242,0.0027100271002710027,0.0,1.0,0.0,0.11721431102665532
c5090df276f619e3516a862007a521d3,0.0027548209366391185,0.0,1.0,0.0,0.11753927337115948
3364789dac36e8123f8dd056561eaf33,0.0,0.0,0.0,0.0,0.0
9e8e1070b5a2631b490a235c3e49eea8,0.0031746031746031746,0.0,1.0,0.0,0.12042707175517926
f9cfc9d84b800a51132ca858cc567e6e,0.005862294990410741,0.0,1.0,0.0,0.16727231313676577
c95008170a16f8088d6b601bfdade573,0.0008012820512820513,0.0,0.25,0.0,0.05141227934950584
38323ace1b617b418f533f54c09c7228,0.0,0.0,0.0,0.0,0.0
99f4fe5aef26841974824242f9099457,0.0,0.0,0.0,0.0,0.0
3126294258753cc2e2eb7b7053bf2131,0.0,0.0,0.0,0.0,0.0
980a8949538c372771a8e07536e98ddd,0.0,0.0,0.0,0.0,0.0
b0819a255ce068f1a6a079fe31f530b3,0.0047156580181787425,0.0,0.6,0.0,0.09856011345829746
d606782194b6084ebfe957206e386d01,0.025582573454913878,0.3333333333333333,0.6666666666666666,0.0,0.17494805323969656
457a31118f77a546ba448804ddbb23ab,0.01032111410384704,0.0,1.0,0.0,0.20298140019156644
b2dd7a2e85f350103e0ad22796fb9b0a,0.0,0.0,0.0,0.0,0.0
f559875a4f4af463696bfef04c775147,0.006369426751592357,0.0,1.0,0.0,0.13691539142239212
b6e83d494701496aabe6a6b0f308dbd5,0.003816793893129771,0.0,1.0,0.0,0.12439483484433446
34761729cc3fd73195d5840b733ca362,0.0,0.0,0.0,0.0,0.0
a55562e661e2a0b1a29185e00439402a,0.003355704697986577,0.0,1.0,0.0,0.12159530598557504
f8170966870f22526a56eb87f181b12c,0.006060606060606061,0.0,1.0,0.0,0.13559249537698637
35bb643809f197b68021794ad8ad1319,0.02040816326530612,1.0,1.0,0.0,0.17718382013555792
ef8e207b13d16b374d21d649357dd43b,0.0,0.0,0.0,0.0,0.0
5a889567c7096c0801a004e4755d7c9d,0.0058227652335292295,0.0,1.0,0.0,0.15337268547916685
38a5737828cd22eb5c45c3fbe66340d5,0.0024937655860349127,0.0,1.0,0.0,0.11559288231044246
d540f26d75ef66d68559ad827a280fd9,0.0,0.0,0.0,0.0,0.0
5a027ebb79a4b16c5ecb16737c2fec26,0.0035460992907801418,0.0,1.0,0.0,0.12277986014699886
b5add364fa0fea003903862eb30c4ba1,0.0024691358024691358,0.0,1.0,0.0,0.11540233518435107
66aa4fe59b0d5d3465d108fde45ef3b3,0.0010822510822510823,0.0,0.3333333333333333,0.0,0.05673467008673205
91fbd1574eab37719bf8b693b6f85628,0.006726499735448282,0.0,1.0,0.0,0.171287086737219
e7c142a4da595b78d3b4066ebf5d34e3,0.0041589719913819635,0.0,1.0,0.0,0.14430642894391413
